_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0088,2017,3,15,74,38.08152671755723,25.948015267175556,80.3158015267176,103.40465648854965,110.07381679389316
CU-S0088,2017,3,16,75,37.58905511811023,27.424881889763775,88.7566141732283,114.65692913385828,122.04976377952758
CU-S0088,2017,3,17,76,37.93897435897437,39.09320512820514,38.681282051282054,51.571923076923085,61.30038461538461
CU-S0088,2017,3,18,77,38.48946969696967,36.396439393939374,30.157500000000002,41.76590909090908,51.33295454545453
CU-S0088,2017,3,19,78,37.8542196531792,26.737803468208085,27.665260115606916,37.37520231213873,44.55265895953759
CU-S0088,2017,3,20,79,34.1070612244898,36.8277551020408,43.50053061224489,57.3024081632653,68.23665306122447
CU-S0088,2017,3,21,80,37.37715909090909,29.08306818181817,54.73511363636365,71.15840909090909,79.71545454545452
CU-S0088,2017,3,22,81,37.35988372093023,24.68697674418605,64.71186046511632,82.76569767441862,89.15360465116281
CU-S0088,2017,3,23,82,36.12116022099446,29.779116022099455,83.13740331491712,109.63397790055245,118.1854143646409
CU-S0088,2017,3,24,83,34.4823350253807,38.70517766497463,62.37482233502539,82.80071065989847,91.82218274111673
CU-S0088,2017,3,25,84,1.1382437538307697e+07,8.097009412461537e+06,31.76153846153846,43.5076923076923,54.03384615384615
CU-S0088,2017,3,26,85,40.619130434782626,33.558913043478256,33.1029347826087,44.028695652173916,52.95228260869565
CU-S0088,2017,3,27,86,35.676683417085435,39.389145728643236,9.107185929648246,11.360603015075375,11.942010050251252
CU-S0088,2017,3,28,87,34.93796208530805,44.13123222748813,17.035545023696677,21.961943127962087,23.971943127962078
CU-S0088,2017,3,29,88,36.694504950495016,40.43039603960394,28.014306930693067,38.15108910891088,45.69356435643565
CU-S0088,2017,3,30,89,34.26442857142856,49.02861904761903,25.244285714285706,34.30019047619049,39.694238095238084
CU-S0088,2017,3,31,90,38.48432748538013,35.613918128654994,27.65801169590642,37.63672514619885,45.05771929824564
CU-S0088,2017,4,1,91,6.725993225181818e+06,4.7846308443636345e+06,10.130999999999998,12.741636363636365,13.400272727272736
CU-S0088,2017,4,2,92,34.6502857142857,38.923999999999964,16.90419047619048,21.374857142857145,22.440571428571417
CU-S0088,2017,4,3,93,37.27213740458018,39.11374045801528,22.745648854961843,31.204351145038174,35.857175572519076
CU-S0088,2017,4,4,94,38.648721804511275,39.28060150375939,27.36857142857144,37.61556390977444,45.25864661654136
CU-S0088,2017,4,5,95,5.480450909333335e+06,3.8985810713333325e+06,27.644000000000002,38.24651851851855,46.28525925925927
CU-S0088,2017,4,6,96,40.0224528301887,39.481132075471706,41.2388679245283,52.761415094339625,63.32150943396227
CU-S0088,2017,4,7,97,37.31636792452831,43.30382075471698,36.9322641509434,48.33495283018868,59.00905660377358
CU-S0088,2017,4,8,98,35.83052238805968,46.92996268656721,32.707014925373116,43.75063432835819,53.103358208955235
CU-S0088,2017,4,9,99,37.716981132075475,44.72896226415096,35.80283018867923,47.38047169811319,56.61820754716981
CU-S0088,2017,4,10,100,39.23961111111112,43.10511111111114,34.61066666666665,46.08833333333333,56.797888888888885
CU-S0088,2017,4,11,101,41.88630769230769,37.903538461538446,36.80476923076924,48.10046153846152,59.21707692307697
CU-S0088,2017,4,12,102,40.94426086956525,40.77869565217392,33.24852173913044,44.95330434782607,53.62460869565218
CU-S0088,2017,4,13,103,3.591567207427184e+06,2.5549202967475723e+06,14.391504854368922,18.83699029126214,20.593300970873777
CU-S0088,2017,4,14,104,33.758989898989896,51.63272727272726,6.071515151515154,7.418888888888887,7.817272727272726
CU-S0088,2017,4,15,105,37.093698630137,39.179315068493146,6.854794520547945,8.498630136986302,8.860273972602739
CU-S0088,2017,4,16,106,1.0494445816099288e+07,7.4653390266666645e+06,14.603758865248228,18.054468085106393,18.816312056737583
CU-S0088,2017,4,17,107,33.81018633540373,52.337639751552786,14.938881987577632,18.72236024844721,19.594906832298147
CU-S0088,2017,4,18,108,36.551249999999996,45.08819444444446,11.282083333333329,14.152152777777777,14.927638888888891
CU-S0088,2017,4,19,109,40.04558333333333,32.99324999999999,11.710333333333331,14.798833333333338,15.638666666666666
CU-S0088,2017,4,20,110,38.04055837563453,38.28456852791879,19.60680203045685,25.85710659898478,28.01649746192892
CU-S0088,2017,4,21,111,36.628062827225136,38.91308900523561,24.20712041884818,33.103612565445005,38.49691099476443
CU-S0088,2017,4,22,112,7.183108068737864e+06,5.109773250873786e+06,31.785825242718442,43.144757281553396,52.56533980582524
CU-S0088,2017,4,23,113,7.787997817157897e+06,5.540070681263159e+06,35.787368421052626,48.46421052631577,58.51052631578946
CU-S0088,2017,4,24,114,3.8940156186842145e+06,2.770059876315791e+06,32.730736842105266,45.143315789473654,55.63484210526318
CU-S0088,2017,4,25,115,8.359991247853111e+06,5.946969532542373e+06,31.951525423728814,43.49372881355935,53.20316384180791
CU-S0088,2017,4,26,116,38.009182389937116,43.11918238993712,47.68792452830191,62.16088050314464,70.1949056603774
CU-S0088,2017,4,27,117,36.643744493392084,46.425374449339174,38.82925110132157,51.80524229074888,63.23823788546256
CU-S0088,2017,4,28,118,6.064427702131145e+06,4.314012542213114e+06,29.04836065573771,38.615163934426214,45.47672131147541
CU-S0088,2017,4,29,119,5.2472399173049675e+06,3.732696555248228e+06,15.915531914893624,21.633262411347513,23.638581560283683
CU-S0088,2017,4,30,120,38.6334188034188,39.9591452991453,18.1242735042735,24.09247863247863,25.931709401709394
CU-S0088,2017,5,1,121,41.288091603053424,40.05969465648853,20.968549618320615,28.219618320610685,31.243740458015278
CU-S0088,2017,5,2,122,39.32041237113403,41.4309793814433,24.068505154639176,33.5,39.7921649484536
CU-S0088,2017,5,3,123,39.26303921568628,42.04107843137252,26.089166666666657,36.39955882352939,43.8208823529412
CU-S0088,2017,5,4,124,1.138244001276923e+07,8.097010585923075e+06,29.08092307692307,39.79761538461538,48.47853846153843
CU-S0088,2017,5,5,125,40.28852713178294,39.89038759689922,19.824341085271307,26.630930232558146,29.687131782945727
CU-S0088,2017,5,6,126,38.97613095238095,40.14589285714285,20.594761904761906,27.75744047619048,31.860476190476188
CU-S0088,2017,5,7,127,34.56380645161292,50.51387096774193,20.12045161290323,26.763354838709663,29.74225806451613
CU-S0088,2017,5,8,128,40.28124137931034,40.740758620689675,21.159655172413792,28.32841379310344,31.231034482758627
CU-S0088,2017,5,9,129,41.275528455284515,39.18357723577238,22.74983739837398,30.92682926829269,35.27747967479675
CU-S0088,2017,5,10,130,37.63095541401275,41.296751592356685,19.88299363057325,26.16006369426752,28.142547770700638
CU-S0088,2017,5,11,131,36.84746411483251,45.62148325358846,15.167703349282295,19.3145933014354,20.530143540669847
CU-S0088,2017,5,12,132,39.1220610687023,44.09885496183204,9.986946564885496,11.854198473282436,12.311450381679393
CU-S0088,2017,5,13,133,1.0420544729577465e+07,7.4127628028169e+06,7.122535211267605,8.606056338028171,8.946901408450708
CU-S0088,2017,5,14,134,35.90767295597485,49.61358490566039,9.382893081761003,12.543962264150942,13.963144654088053
CU-S0088,2017,5,15,135,34.96637614678897,52.11229357798158,4.6679357798165135,5.9137614678899055,6.281651376146784
CU-S0088,2017,5,16,136,33.16736842105263,60.413383458646614,2.8929323308270685,3.678646616541354,3.8990225563909795
CU-S0088,2017,5,17,137,31.219249999999995,60.03541666666668,0.7912499999999999,1.1096666666666668,1.2034166666666666
CU-S0088,2017,5,18,138,3.774806050510206e+06,2.685282535765309e+06,0.793877551020408,1.0091836734693878,1.113775510204082
CU-S0088,2017,5,19,139,33.4045327102804,52.41308411214948,2.0602803738317768,2.669953271028038,2.85873831775701
CU-S0088,2017,5,20,140,41.07040816326529,39.59336734693882,14.103877551020409,18.35897959183674,19.28775510204081
CU-S0088,2017,5,21,141,41.70100917431194,40.03706422018352,19.087155963302752,25.320183486238538,27.000917431192654
CU-S0088,2017,5,22,142,39.55297979797979,45.668131313131326,21.260353535353527,29.20520202020202,32.91404040404041
CU-S0088,2017,5,23,143,4.0429670067759543e+06,2.8760212465573773e+06,21.47918032786885,29.42038251366119,33.29792349726775
CU-S0088,2017,5,24,144,8.913964949277109e+06,6.341048654337348e+06,16.987951807228917,23.515662650602412,26.084337349397597
CU-S0088,2017,5,25,145,38.1221739130435,45.49449275362322,12.443043478260863,16.42471014492754,17.34007246376812
CU-S0088,2017,5,26,146,1.4797151008799993e+07,1.0526125544200001e+07,7.520899999999996,9.775400000000001,10.403900000000004
CU-S0088,2017,5,27,147,35.74814814814814,51.01497354497353,8.525291005291006,10.974920634920638,11.664497354497358
CU-S0088,2017,5,28,148,39.890103092783505,39.540412371133996,17.784536082474226,22.239175257731958,23.230927835051546
CU-S0088,2017,5,29,149,38.25421768707482,43.76251700680273,22.939591836734696,31.254625850340144,35.9386394557823
CU-S0088,2017,10,12,285,36.652258064516126,51.2841935483871,4.123655913978495,5.289247311827957,5.6580645161290315
CU-S0088,2017,10,13,286,35.65740384615384,49.43374999999996,4.5582692307692305,6.031538461538461,6.628269230769231
CU-S0088,2017,10,14,287,37.04062500000001,46.63890624999999,2.4984374999999996,3.0734375,3.2359375000000004
CU-S0088,2017,10,15,288,6.064429034262292e+06,4.314012965491803e+06,10.463770491803277,14.490081967213102,16.354344262295086
CU-S0088,2017,10,16,289,33.70316062176166,62.014922279792735,9.720259067357519,12.5139378238342,13.65761658031088
CU-S0088,2017,10,17,290,33.43833333333332,55.32347619047621,7.757714285714281,10.05128571428571,11.018190476190476
CU-S0088,2017,10,18,291,32.18635467980295,55.27093596059112,1.592610837438423,2.168620689655171,2.3991625615763548
CU-S0088,2017,10,19,292,34.8193956043956,53.34324175824175,5.3328021978021996,6.584835164835168,6.993736263736263
CU-S0088,2017,10,20,293,34.601316725978656,55.71274021352312,6.072846975088971,7.491886120996439,7.926049822064059
CU-S0088,2017,10,21,294,33.63354651162791,57.78720930232558,6.017441860465115,7.605813953488377,8.084883720930234
CU-S0088,2017,10,22,295,3.6267797666666694e+06,2.579972109068627e+06,6.7313725490196115,8.697058823529416,9.324509803921574
CU-S0088,2017,10,23,296,32.209205607476626,62.82934579439252,1.7401869158878507,2.3228971962616836,2.507009345794394
CU-S0088,2017,10,24,297,34.17719424460432,49.1545323741007,9.161151079136692,11.78971223021583,12.614964028776978
CU-S0088,2017,10,25,298,35.60125,45.440763888888874,15.222222222222213,20.311111111111114,21.753958333333333
CU-S0088,2017,10,26,299,34.85358778625954,46.056259541984716,13.325114503816799,17.88419847328244,19.175877862595428
CU-S0088,2017,10,27,300,34.309657534246575,51.461301369863016,16.30869863013699,21.96438356164383,23.91506849315068
CU-S0090,2017,1,2,2,33.093304347826084,50.65443478260869,8.253043478260873,10.053043478260864,10.732173913043479
CU-S0090,2017,1,3,3,31.48524305555555,52.91836805555557,6.865624999999999,8.080555555555556,8.42430555555556
CU-S0090,2017,1,4,4,29.46953488372094,59.21218604651167,6.931162790697675,8.313023255813956,8.782325581395346
CU-S0090,2017,1,6,6,30.203636363636353,54.1130303030303,2.2636363636363637,2.8848484848484848,3.2181818181818183
CU-S0090,2017,1,7,7,36.079907975460095,37.03012269938644,4.4579754601227,5.418098159509202,5.631595092024543
CU-S0090,2017,1,9,9,28.713986135181973,57.318908145580565,23.488388214904667,27.10277296360485,29.81143847487002
CU-S0090,2017,1,10,10,29.84629629629629,62.56827160493829,12.968209876543218,15.591049382716058,16.3219135802469
CU-S0090,2017,1,11,11,29.57010791366907,63.69129496402875,4.492374100719424,5.550395683453232,5.9473381294964005
CU-S0090,2017,1,12,12,30.95614785992218,61.92945525291825,6.3949416342412455,7.966147859922181,8.616342412451365
CU-S0090,2017,1,13,13,31.66750000000002,57.93220833333334,14.729583333333341,18.207500000000003,19.157916666666654
CU-S0090,2017,1,16,16,26.161377497371156,57.472313354363735,11.422292323869627,13.426288117770753,13.970452155625653
CU-S0090,2017,1,17,17,30.134202898550733,48.684685990338124,13.293236714975855,15.523671497584536,16.082125603864725
CU-S0090,2017,1,18,18,30.41067750677501,51.703577235772336,16.381029810298095,20.508401084010853,21.4089430894309
CU-S0090,2017,1,19,19,31.857909090909104,49.059545454545464,13.259090909090903,15.292272727272724,15.770909090909093
CU-S0090,2017,1,20,20,29.844561403508763,52.07557894736845,15.8821052631579,18.50982456140351,19.345263157894728
CU-S0090,2017,1,23,23,26.5036774941995,55.54671693735496,17.334454756380488,20.57888631090488,21.80150812064964
CU-S0090,2017,1,24,24,27.932709497206687,50.78480446927375,15.240111731843578,19.145251396648046,20.364357541899416
CU-S0090,2017,1,25,25,29.765441860465124,47.683441860465095,13.460930232558132,16.12976744186046,16.824186046511628
CU-S0090,2017,1,31,31,36.604166666666664,34.06583333333333,72.70833333333333,122.35833333333333,155.29166666666666
CU-S0090,2017,2,1,32,27.15115384615385,54.91923076923076,25.22730769230769,33.580769230769235,39.26961538461538
CU-S0090,2017,2,2,33,38.68833333333334,31.779999999999998,8.794444444444444,10.527777777777777,10.95
CU-S0090,2017,2,3,34,32.92045918367348,43.30790816326528,16.70158163265306,20.636071428571423,21.970102040816332
CU-S0090,2017,2,4,35,31.08829268292683,45.67313588850177,19.182473867595814,24.03804878048781,25.747038327526138
CU-S0090,2017,2,5,36,29.220522648083612,40.6055400696864,16.506271777003484,20.983972125435553,22.318118466898945
CU-S0090,2017,2,6,37,28.429826388888884,42.84135416666669,21.048611111111104,27.213888888888867,30.15069444444445
CU-S0090,2017,2,7,38,28.74588932806323,43.52695652173908,24.714664031620558,32.98296442687748,37.69620553359681
CU-S0090,2017,2,8,39,29.626820809248557,42.13231213872834,23.31791907514451,31.058670520231196,34.599075144508696
CU-S0090,2017,2,9,40,32.88805405405405,41.29648648648648,31.17686486486486,41.56535135135133,50.227729729729724
CU-S0090,2017,2,10,41,30.623564814814813,46.041898148148135,30.493981481481462,40.45462962962964,48.826388888888886
CU-S0090,2017,2,11,42,33.84653333333333,40.32213333333332,25.168200000000002,33.33466666666667,37.841733333333345
CU-S0090,2017,2,12,43,29.592811059907834,44.286912442396314,25.327281105990792,33.70405529953916,38.765529953917046
CU-S0090,2017,2,13,44,29.169863013698624,45.39054794520547,29.20458904109589,39.83904109589041,48.09226027397259
CU-S0090,2017,2,14,45,32.95264705882353,37.792794117647055,30.18676470588235,41.80882352941177,51.033455882352946
CU-S0090,2017,2,15,46,32.175250000000005,36.602999999999994,20.914375,27.80124999999999,31.047124999999994
CU-S0090,2017,2,16,47,31.374615384615385,38.99400000000001,19.249846153846146,24.754307692307695,26.607384615384618
CU-S0090,2017,2,17,48,28.4625,46.60153846153847,24.611538461538466,33.688461538461546,38.509615384615394
CU-S0090,2017,2,18,49,30.29282685512367,42.47883392226149,22.84127208480565,31.240282685512387,35.010247349823324
CU-S0090,2017,2,19,50,30.69583333333335,44.11725694444445,25.542708333333337,34.45833333333334,40.01597222222221
CU-S0090,2017,2,20,51,31.49851063829788,41.61293617021278,33.72212765957446,44.35148936170215,53.72170212765955
CU-S0090,2017,2,21,52,35.559126984127,33.877857142857145,37.64785714285712,48.62603174603176,58.06150793650794
CU-S0090,2017,2,22,53,36.00300813008132,31.589918699186992,32.58926829268291,43.68048780487804,52.527642276422746
CU-S0090,2017,2,23,54,34.670209424083744,35.263193717277474,29.86753926701571,39.35392670157068,46.81832460732982
CU-S0090,2017,2,24,55,31.643614457831344,41.4533734939759,31.23873493975902,41.661927710843386,50.44909638554218
CU-S0090,2017,2,25,56,37.69602484472052,35.37670807453418,28.07701863354037,37.53217391304348,44.26850931677019
CU-S0090,2017,2,26,57,33.7844599303136,43.814738675958175,22.564459930313596,30.028919860627177,32.90383275261323
CU-S0090,2017,2,27,58,33.47231111111111,43.719911111111124,25.698577777777764,34.06884444444442,39.16857777777777
CU-S0090,2017,2,28,59,35.23692307692306,37.378769230769244,27.70610256410258,36.53328205128206,43.182410256410286
CU-S0090,2017,3,1,60,32.633693379790934,42.51951219512194,32.77108013937281,43.178397212543544,52.02369337979094
CU-S0090,2017,3,2,61,32.40565610859728,43.05565610859728,32.49140271493213,45.607239819004526,55.52760180995477
CU-S0090,2017,3,3,62,36.58456140350877,34.75710526315788,35.717456140350876,46.7419298245614,56.44052631578947
CU-S0090,2017,3,5,64,39.25771739130434,30.59771739130434,61.87228260869565,77.7888043478261,81.88499999999999
CU-S0090,2017,3,6,65,35.106894736842115,38.15747368421052,58.22826315789471,74.56384210526315,79.42905263157895
CU-S0090,2017,3,7,66,32.17073684210522,44.87554385964913,59.99915789473686,77.56231578947367,81.85817543859648
CU-S0090,2017,3,8,67,32.807788461538465,45.22591346153847,60.05,78.12884615384614,83.66971153846154
CU-S0090,2017,3,9,68,36.02904255319149,41.419680851063845,34.5475,46.563510638297885,55.954148936170206
CU-S0090,2017,3,10,69,34.41093749999999,43.745729166666656,31.056597222222226,41.690277777777766,49.98229166666668
